L1 ID,Import ID,Category L1,Category L2,Category L3,Category L1 ID,Category L2 ID,Category L3 ID,Issue L1 ID,Issue L2 ID,Issue L3 ID,L1 ID,L2 ID,L3 ID,Treasury's Name Of Issue,Authorizing Act,Term Of Loan,Authorizing Act Date,First Issue Date,First Redemption Date,Final Redemption Date,Redeemable After Date,Payable Date,Coupon Rate,Coupon Rate : Unique,Coupon Rate : Min,Coupon Rate : Max,Coupon Frequency,Coupons Per Year,CF01,CF02,CF03,CF04,CF05,CF06,CF07,CF08,CF09,CF10,CF11,CF12,Ambiguous,Coin,Callable,Price Sold,Authorized Amount,Limit On Issued,Marginal Increase In Total Debt Authorized
20009,10009,Interest Bearing,Marketable,Foreign Loan,2,2,3,9,9,9,20009,20009,30009,Holland Loan of 1788,"October 26, 1779",10 to 15 years,1788-07-02,1789-03-31,1799-06-01,1803-06-30,,,5.0,5.0,,,annually,1.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20010,10010,Interest Bearing,Marketable,Foreign Loan,2,2,3,10,10,10,20010,20010,30010,Holland Loan of 1790,"August 4, 1790",10 to 15 years,1790-08-04,1790-03-31,1800-06-30,1804-03-31,,,5.0,5.0,,,annually,1.0,,,,,,,,,,,,,1.0,1.0,0.0,0.955,,1.0,
20011,10011,Interest Bearing,Marketable,Foreign Loan,2,2,3,11,11,11,20011,20011,30011,"Holland Loan of March, 1791","August 4, 1790",10 to 15 years,1790-08-04,1791-03-31,1802-03-31,1805-03-31,,,5.0,5.0,,,annually,1.0,,,,,,,,,,,,,1.0,1.0,0.0,0.96,,1.0,
20012,10012,Interest Bearing,Marketable,Foreign Loan,2,2,3,12,12,12,20012,20012,30012,"Holland Loan of September, 1791","August 4, 1790",10 to 15 years,1790-08-04,1791-09-30,1802-09-30,1805-03-31,,,5.0,5.0,,,annually,1.0,,,,,,,,,,,,,1.0,1.0,0.0,0.96,,1.0,
20013,10013,Interest Bearing,Marketable,Foreign Loan,2,2,3,13,13,13,20013,20013,30013,Antwerp Loan of 1791,"August 4, 1790",10 to 15 years,1790-08-04,1791-12-31,1803-06-30,1805-12-31,,,4.5,4.5,,,annually,1.0,,,,,,,,,,,,,1.0,1.0,0.0,0.96,,1.0,
20014,10014,Interest Bearing,Marketable,Foreign Loan,2,2,3,14,14,14,20014,20014,30014,"Holland Loan of December, 1791","August 4, 1790",12 to 17 years,1790-08-04,1791-12-31,1803-01-31,1807-01-31,,,4.0,4.0,,,annually,1.0,,,,,,,,,,,,,1.0,1.0,0.0,0.945,,1.0,
20015,10015,Interest Bearing,Marketable,Foreign Loan,2,2,3,15,15,15,20015,20015,30015,Holland Loan of 1792,"August 4, 1790",11 to 15 years,1790-08-04,1792-03-31,1803-06-30,1807-06-30,,,4.0,4.0,,,annually,1.0,,,,,,,,,,,,,1.0,1.0,0.0,0.96,,1.0,
20016,10016,Interest Bearing,Marketable,Foreign Loan,2,2,3,16,16,16,20016,20016,30016,Holland Loan of 1793,"August 4, 1790",10 years,1790-08-04,1793-06-30,,,,1803-06-30,5.0,5.0,,,annually,1.0,,,,,,,,,,,,,1.0,1.0,0.0,0.965,,1.0,
20017,10017,Interest Bearing,Marketable,Foreign Loan,2,2,3,17,17,17,20017,20017,30017,Holland Loan of 1794,"August 4, 1790",11 to 16 years,1790-08-04,1794-09-30,1805-06-30,1809-06-30,,,5.0,5.0,,,per contract,0.0,,,,,,,,,,,,,1.0,1.0,0.0,0.96,,1.0,
20018,10018,Interest Bearing,Marketable,Foreign Loan,2,2,3,18,18,18,20018,20018,30018,Debt Due Foreign Officers,"January 22, 1784",indefinite,1784-01-22,1784-06-30,1792-12-31,1828-12-31,,,6.0,6.0,,,annually,1.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20019,10019,Interest Bearing,Marketable,Temporary Loan,2,2,4,19,19,1,20019,20019,40001,Temporary Loan of 1789,Secretary of the Treasury,temporary,1789-06-30,1789-09-30,1789-12-31,1790-06-08,,,6.0,6.0,,,per contract,0.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20020,10020,Interest Bearing,Marketable,Temporary Loan,2,2,4,20,20,2,20020,20020,40002,Temporary Loan of 1790,"March 26, 1790",indefinite,1790-03-26,1790-12-31,,1790-05-22,,,6.0,6.0,,,at maturity,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,,1.0,
20021,10021,Interest Bearing,Marketable,Long Term Bond,2,2,5,21,21,1,20021,20021,50001,Six Per Cent Stock of 1790,"August 4, 1790",indefinite,1790-08-04,1790-09-30,1791-06-30,1836-12-31,,,6.0,6.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20022,10022,Interest Bearing,Marketable,Long Term Bond,2,2,5,22,22,2,20022,20022,50002,Deferred Six Per Cent Stock of 1790,"August 4, 1790",indefinite,1790-08-04,1790-09-30,1791-06-30,1836-12-31,,,6.0,6.0,,,quarterly after 10 years,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20023,10023,Interest Bearing,Marketable,Long Term Bond,2,2,5,23,23,3,20023,20023,50003,Three Per Cent Stock of 1790,"August 4, 1790",indefinite,1790-08-04,1790-09-30,1791-06-30,1836-12-31,,,3.0,3.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20024,10024,Interest Bearing,Marketable,Long Term Bond,2,2,5,24,24,4,20024,20024,50004,Subscription Loan of 1791,"February 25, 1791",indefinite,1791-02-25,1792-06-30,1793-09-30,1801-12-31,,,6.0,6.0,,,per contract,0.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20025,10025,Interest Bearing,Marketable,Temporary Loan,2,2,4,25,25,3,20025,20025,40003,Temporary Loan From Bank of North America,"March 3, 1791",indefinite,1791-03-03,1792-12-31,,1793-12-21,,,0.0,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20026,10026,Interest Bearing,Marketable,Temporary Loan,2,2,4,26,26,4,20026,20026,40004,Temporary Loan of 1792,"May 2, 1792",indefinite,1792-05-02,1792-06-30,1793-12-31,1796-12-31,,,5.0,5.0,,,semi-annually,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,1.0,
20027,10027,Interest Bearing,Marketable,Temporary Loan,2,2,4,27,27,5,20027,20027,40005,Temporary Loan of 1793,"February 28, 1793",indefinite,1793-02-28,1793-06-30,1793-12-31,1794-06-11,,,5.0,5.0,,,semi-annually,2.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20028,10028,Interest Bearing,Marketable,Temporary Loan,2,2,4,28,28,6,20028,20028,40006,Temporary Loan from Bank of New York,"March 20, 1794",indefinite,1794-03-20,1794-12-31,,1796-10-29,,,5.0,5.0,,,semi-annually,2.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20029,10029,Interest Bearing,Marketable,Temporary Loan,2,2,4,29,29,7,20029,20029,40007,"Temporary Loan of March, 1794","March 20, 1794",indefinite,1794-03-20,1794-06-30,1794-12-31,1795-01-01,,,5.0,5.0,,,semi-annually,2.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20030,10030,Interest Bearing,Marketable,Temporary Loan,2,2,4,30,30,8,20030,20030,40008,"Temporary Loan of June, 1794","June 9, 1794",indefinite,1794-06-09,1794-09-30,,1795-04-01,,,5.0,5.0,,,semi-annually,2.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20031,10031,Interest Bearing,Marketable,Temporary Loan,2,2,4,31,31,9,20031,20031,40009,"Temporary Loan of December, 1794","December 18, 1794",indefinite,1794-12-18,1794-12-31,1796-12-31,1805-09-27,,,5.0,5.0,,,semi-annually,2.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20032,10032,Interest Bearing,Marketable,Temporary Loan,2,2,4,32,32,10,20032,20032,40010,"Temporary Loan of February, 1795","February 21, 1795",indefinite,1795-02-21,1795-03-31,1796-12-31,1803-10-17,,,6.0,6.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20033,10033,Interest Bearing,Marketable,Temporary Loan,2,2,4,33,33,11,20033,20033,40011,"Temporary Loan of March, 1795, A. ","March 3, 1795",min1 year,1795-03-03,1795-12-31,1804-12-31,1805-12-27,,,6.0,6.0,,,semi-annually,2.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20034,10034,Interest Bearing,Marketable,Temporary Loan,2,2,4,34,34,12,20034,20034,40012,"Temporary Loan of March, 1795, B.","March 3, 1795",min1 year,1795-03-03,1795-06-30,1797-06-30,1802-06-30,,,6.0,6.0,,,semi-annually,2.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20035,10035,Interest Bearing,Marketable,Temporary Loan,2,2,4,35,35,13,20035,20035,40013,"Temporary Loan of March, 1795, C.","March 3, 1795",min1 year,1795-03-03,1795-09-30,1802-06-30,1803-10-17,,,6.0,6.0,,,semi-annually,2.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20036,10036,Interest Bearing,Marketable,Long Term Bond,2,2,5,36,36,5,20036,20036,50005,Five and One-Half Per Cent. Stock of 1795,"March 3, 1795",indefinite,1795-03-03,1795-06-30,1797-06-30,1815-03-31,,,5.5,5.5,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20037,10037,Interest Bearing,Marketable,Long Term Bond,2,2,5,37,37,6,20037,20037,50006,Four and One-Half Per Cent. Stock of 1795,"March 3, 1795",indefinite,1795-03-03,1795-06-30,1807-12-31,1808-09-30,,,4.5,4.5,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20038,10038,Interest Bearing,Marketable,Temporary Loan,2,2,4,38,38,14,20038,20038,40014,Temporary Loan from Bank of New York,"May 31, 1796",1 year,1796-05-31,1796-09-30,1797-06-30,1797-11-14,,,6.0,6.0,,,semi-annually,2.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20039,10039,Interest Bearing,Marketable,Temporary Loan,2,2,4,39,39,15,20039,20039,40015,Temporary Loan of 1798,"March 3, 1795",4 years,1795-03-03,1798-12-31,,,1803-01-01,,6.0,6.0,,,semi-annually,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,1.0,
20040,10040,Interest Bearing,Marketable,Long Term Bond,2,2,5,40,40,7,20040,20040,50007,Six Per Cent. Stock of 1796,"May 31, 1796",23 years,1796-05-31,1797-12-31,,,1819-12-31,,6.0,6.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,0.875,,1.0,
20041,10041,Interest Bearing,Marketable,Long Term Bond,2,2,5,41,41,8,20041,20041,50008,Navy Six Per Cent. Stock,"June 30, 1798",indefinite,1798-06-30,1798-09-30,1806-12-31,1852-03-31,,,6.0,6.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20042,10042,Interest Bearing,Marketable,Long Term Bond,2,2,5,42,42,9,20042,20042,50009,Eight Per Cent. Loan of 1798,"July 16, 1798",15 years,1798-07-16,1799-03-31,1801-12-31,1816-06-30,,,8.0,8.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20043,10043,Interest Bearing,Marketable,Long Term Bond,2,2,5,43,43,10,20043,20043,50010,Eight Per Cent. Loan of 1800,"May 7, 1800",15 years,1800-05-07,1800-09-30,1801-12-31,1835-12-31,,,8.0,8.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0575,,1.0,
20044,10044,Interest Bearing,Marketable,Long Term Bond,2,2,5,44,44,11,20044,20044,50011,Louisiana Six Per Cent. Stock ,"November 10, 1803",15 years,1803-11-10,1804-03-31,1812-09-30,1823-10-23,,,6.0,6.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20045,10045,Interest Bearing,Marketable,Long Term Bond,2,2,5,45,45,12,20045,20045,50012,Exchanged Six Per Cent. Stock of 1807,"February 11, 1807",indefinite,1807-02-11,1807-09-30,1807-09-30,1824-06-30,,,6.0,6.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20046,10046,Interest Bearing,Marketable,Long Term Bond,2,2,5,46,46,13,20046,20046,50013,Converted Six Per Cent. Stock of 1807,"February 11, 1807",indefinite,1807-02-11,1807-09-30,1812-03-31,1829-05-05,,,6.0,6.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20047,10047,Interest Bearing,Marketable,Long Term Bond,2,2,5,47,47,14,20047,20047,50014,Six Per Cent. Loan of 1810,"May 1, 1810",1 year,1810-05-01,1810-12-31,,,1811-12-31,,6.0,6.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20048,10048,Interest Bearing,Marketable,Long Term Bond,2,2,5,48,48,15,20048,20048,50015,Six Per Cent. Loan of 1812,"March 14, 1812",12 years,1812-03-14,1812-06-30,,,1825-01-01,,6.0,6.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20049,10049,Interest Bearing,Marketable,Temporary Loan,2,2,4,49,49,16,20049,20049,40016,Temporary Loan of 1812,"March 14, 1812",irregular,1812-03-14,1812-06-30,1813-09-30,1817-06-28,,,6.0,6.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20050,10050,Interest Bearing,Marketable,Treasury Note : Pre 1920,2,2,6,50,50,1,20050,20050,60001,Treasury Notes of 1812,"June 30, 1812",1 year,1812-06-30,1812-12-31,1814-06-30,1920-09-30,,,5.4,5.4,,,at maturity,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,,1.0,
20051,10051,Interest Bearing,Marketable,Long Term Bond,2,2,5,51,51,16,20051,20051,50016,Exchanged Six Per Cent. Stock of 1812,"July 6, 1812",12 years,1812-07-06,1812-12-31,,,1824-12-31,,6.0,6.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20052,10052,Interest Bearing,Marketable,Long Term Bond,2,2,5,52,52,17,20052,20052,50017,Sixteen Million Loan of 1813,"February 8, 1813",13 years,1813-02-08,1813-03-31,,,1826-01-01,,6.0,6.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,0.88,,1.0,
20053,10053,Interest Bearing,Marketable,Treasury Note : Pre 1920,2,2,6,53,53,2,20053,20053,60002,Treasury Notes of 1813,"February 25, 1813",1 year,1813-02-25,1813-03-31,1814-06-30,1824-12-31,,,5.4,5.4,,,at maturity,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,,1.0,
20054,10054,Interest Bearing,Marketable,Long Term Bond,2,2,5,54,54,18,20054,20054,50018,Seven and One-Half Million Loan of 1813,"August 2, 1813",12 years,1813-08-02,1813-12-31,,,1826-01-01,,6.0,6.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,0.8825,,1.0,
20055,10055,Interest Bearing,Marketable,Treasury Note : Pre 1920,2,2,6,55,55,3,20055,20055,60003,"Treasury Notes of March, 1814","March 4, 1814",1 year,1814-03-04,1814-06-30,1815-09-30,1837-12-31,,,5.4,5.4,,,at maturity,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,,1.0,
20056,10056,Interest Bearing,Marketable,Long Term Bond,2,2,5,56,56,19,20056,20056,50019,Ten Million Loan of 1814,"March 24, 1814",12 years,1814-03-24,1814-06-30,,,1826-12-31,,6.0,6.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,0.8,,1.0,
20057,10057,Interest Bearing,Marketable,Long Term Bond,2,2,5,57,57,20,20057,20057,50020,Six Million Loan of 1814,"March 24, 1814",12 years,1814-03-24,1814-09-30,,,1826-12-31,,6.0,6.0,,,quarterly,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.8,,1.0,
20058,10058,Interest Bearing,Marketable,Long Term Bond,2,2,5,58,58,21,20058,20058,50021,Undesignated Loan of 1814,"March 24, 1814",12 years,1814-03-24,1826-12-31,,,1826-12-31,,6.0,6.0,,,quarterly,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.875,,1.0,
20059,10059,Interest Bearing,Marketable,Long Term Bond,2,2,5,59,59,22,20059,20059,50022,Mississippi Stock,"March 31, 1814",indefinite,1814-03-31,1815-09-30,1816-03-30,1831-12-31,,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,1.0,
20060,10060,Interest Bearing,Marketable,Long Term Bond,2,2,5,60,60,23,20060,20060,50023,Temporary Loan of 1814,"November 15, 1814",indefinite,1814-11-15,1814-12-31,1815-09-30,1816-09-16,,,6.5,6.5,,,annually,1.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20061,10061,Interest Bearing,Marketable,Treasury Note : Pre 1920,2,2,6,61,61,4,20061,20061,60004,"Treasury Notes of December, 1814","December 26, 1814",1 year,1814-12-26,1815-03-31,1815-12-31,1842-06-30,,,5.4,5.4,,,at maturity,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,,1.0,
20062,10062,Interest Bearing,Marketable,Long Term Bond,2,2,5,62,62,24,20062,20062,50024,Direct-Tax Loan,"January 9, 1815",indefinite,1815-01-09,1815-05-01,,1815-06-01,,,6.0,6.0,,,at maturity,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,,1.0,
20063,10063,Interest Bearing,Marketable,Long Term Bond,2,2,5,63,63,25,20063,20063,50025,Temporary Loan of February 1815,"Febrary, 13, 1815",indefinite,1815-02-13,1815-06-30,,1816-06-30,,,6.0,6.0,,,annually,1.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20064,10064,Interest Bearing,Marketable,Long Term Bond,2,2,5,64,64,26,20064,20064,50026,Seven Per Cent. Stock of 1815,"February 24, 1815",irregular,1815-02-24,1815-06-30,,,1824-12-31,,7.0,7.0,,,quarterly,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,,1.0,
20065,10065,Interest Bearing,Marketable,Treasury Note : Pre 1920,2,2,6,65,65,5,20065,20065,60005,Treasury Notes of 1815,"February 24, 1815",indefinite,1815-02-24,1815-09-30,1815-12-31,1841-03-31,,,5.4,5.4,,,at maturity,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,,1.0,
20066,10066,Interest Bearing,Marketable,Treasury Note : Pre 1920,2,2,6,66,66,6,20066,20066,60006,Small Treasury Notes of 1815,"February 24, 1815",indefinite,1815-02-24,1815-03-31,1816-03-31,1842-03-31,,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,0.0,1.02,,1.0,
20067,10067,Interest Bearing,Marketable,Treasury Note : Pre 1920,2,2,6,67,67,7,20067,20067,60007,Treasury Note Stock of 1815,"February 24, 1815",irregular,1815-02-24,1815-09-30,,,1824-12-31,,6.0,6.0,,,quarterly,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,,1.0,
20068,10068,Interest Bearing,Marketable,Temporary Loan,2,2,4,68,68,17,20068,20068,40017,"Temporary Loan of March, 1815","March 3, 1815",indefinite,1815-03-03,1815-06-30,1815-09-30,1817-04-26,,,6.0,6.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20069,10069,Interest Bearing,Marketable,Long Term Bond,2,2,5,69,69,27,20069,20069,50027,Six Per Cent. Loan of 1815,"March 3, 1815",15 years,1815-03-03,1815-06-30,,,1827-12-31,,6.0,6.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,0.95,,1.0,
20070,10070,Interest Bearing,Marketable,Long Term Bond,2,2,5,70,70,28,20070,20070,50028,Five Per Cent. Loan of 1816,"April 10, 1816",indefinite,1816-04-10,1817-03-31,1830-09-30,1831-06-30,,,5.0,5.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20071,10071,Interest Bearing,Marketable,Long Term Bond,2,2,5,71,71,29,20071,20071,50029,Five Per Cent. Loan of 1820,"May 15, 1820",12 years,1820-05-15,1820-06-30,,,1832-01-01,,5.0,5.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20072,10072,Interest Bearing,Marketable,Long Term Bond,2,2,5,72,72,30,20072,20072,50030,Six Per Cent. Loan of 1820,"May 15, 1820",indefinite,1820-05-15,1820-06-30,,1822-12-27,,,6.0,6.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.02,,1.0,
20073,10073,Interest Bearing,Marketable,Long Term Bond,2,2,5,73,73,31,20073,20073,50031,Five Per Cent. Loan of 1821,"March 3, 1821",14 years,1821-03-03,1821-03-31,,,1835-01-01,,5.0,5.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.05147,,1.0,
20074,10074,Interest Bearing,Marketable,Long Term Bond,2,2,5,74,74,32,20074,20074,50032,Exchanged Five Per Cent. Stock of 1822,"April 20, 1822","8, 9, 10 years",1822-04-20,1822-12-31,1833-03-31,1833-12-30,,,5.0,5.0,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20075,10075,Interest Bearing,Marketable,Long Term Bond,2,2,5,75,75,33,20075,20075,50033,Four and One-Half Per Cent. Loan of 1824,"May 24,1824","8, 9 years",1824-05-24,1824-06-30,,,1832-01-01,,4.5,4.5,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20076,10076,Interest Bearing,Marketable,Long Term Bond,2,2,5,76,76,34,20076,20076,50034,Exchanged Four and One-Half Per Cent. Stock of 1824,"May 26, 1824","8, 9 years",1824-05-26,1824-12-31,,,1832-12-31,,4.5,4.5,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20077,10077,Interest Bearing,Marketable,Long Term Bond,2,2,5,77,77,35,20077,20077,50035,Four and One-Half Per Cent. Loan of 1824,"May 26, 1824",indefinite,1824-05-26,1825-03-31,,,1831-12-31,,4.5,4.5,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20078,10078,Interest Bearing,Marketable,Long Term Bond,2,2,5,78,78,36,20078,20078,50036,Exchanged Four and One-Half Per Cent. Stock of 1825,"March 3, 1825","3, 4 years",1825-03-03,1826-03-31,,,1828-01-01,,4.5,4.5,,,quarterly,4.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20079,10079,Interest Bearing,Marketable,Treasury Note : Pre 1920,2,2,6,79,79,8,20079,20079,60008,Treasury Notes Prior to 1846,"October 12, 1837   ","1,2 years",1837-10-12,1837-12-31,1838-03-31,1877-09-30,,,3.05,,0.1,6.0,at maturity,0.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20080,10080,Interest Bearing,Marketable,Temporary Loan,2,2,4,80,80,18,20080,20080,40018,Temporary Loans From Banks,pre-1790,indefinite,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
20081,10082,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,81,81,1,20081,20081,100001,Certificates of Indebtedness,pre-1790,indefinite,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
